ID,label
2604,2
2603,1
2602,0
2601,2
2600,2
2599,1
2598,2
2597,2
2596,2
2595,2
2594,2
2593,1
2592,1
2591,2
2590,1
2589,1
2588,0
2587,2
2586,0
2585,2
2584,0
2583,1
2582,1
2581,2
2580,2
2579,2
2578,0
2577,1
2576,2
2575,2
2574,2
2573,2
2572,1
2571,1
2570,2
2569,2
2568,1
2567,1
2566,0
2565,2
2564,2
2563,0
2562,2
2561,1
2560,2
2559,2
2558,2
2557,2
2556,0
2555,0
2554,1
2553,2
2552,2
2551,2
2550,1
2549,1
2548,2
2547,1
2546,1
2545,2
2544,2
2543,2
2542,1
2541,1
2540,2
2539,2
2538,0
2537,1
2536,2
2535,2
2534,2
2533,1
2532,2
2531,2
2530,2
2529,2
2528,2
2527,0
2526,2
2525,2
2524,0
2523,1
2522,1
2521,2
2520,2
2519,2
2518,1
2517,0
2516,2
2515,2
2514,2
2513,2
2512,0
2511,2
2510,2
2509,1
2508,2
2507,1
2506,1
2505,2
2504,1
2503,2
2502,2
2501,2
2500,2
2499,2
2498,0
2497,2
2496,1
2495,2
2494,2
2493,2
2492,1
2491,2
2490,1
2489,1
2488,2
2487,2
2486,2
2485,2
2484,1
2483,2
2482,2
2481,2
2480,2
2479,2
2478,1
2477,2
2476,2
2475,2
2474,1
2473,2
2472,2
2471,1
2470,1
2469,2
2468,2
2467,2
2466,2
2465,2
2464,1
2463,2
2462,1
2461,1
2460,2
2459,2
2458,2
2457,1
2456,1
2455,2
2454,1
2453,0
2452,0
2451,1
2450,2
2449,2
2448,1
2447,1
2446,2
2445,1
2444,2
2443,1
2442,2
2441,1
2440,2
2439,2
2438,2
2437,1
2436,2
2435,2
2434,1
2433,2
2432,2
2431,1
2430,2
2429,2
2428,2
2427,1
2426,1
2425,1
2424,1
2423,0
2422,2
2421,2
2420,1
2419,2
2418,2
2417,2
2416,1
2415,1
2414,2
2413,0
2412,2
2411,2
2410,2
2409,1
2408,2
2407,2
2406,0
2405,1
2404,2
2403,2
2402,1
2401,0
2400,2
2399,1
2398,2
2397,2
2396,2
2395,2
2394,2
2393,2
2392,0
2391,2
2390,2
2389,2
2388,2
2387,2
2386,2
2385,2
2384,0
2383,0
2382,2
2381,0
2380,2
2379,2
2378,2
2377,1
2376,2
2375,0
2374,2
2373,2
2372,2
2371,1
2370,2
2369,1
2368,1
2367,2
2366,2
2365,2
2364,1
2363,1
2362,1
2361,2
2360,2
2359,1
2358,2
2357,2
2356,2
2355,2
2354,2
2353,0
2352,0
2351,1
2350,0
2349,2
2348,2
2347,1
2346,1
2345,2
2344,1
2343,2
2342,1
2341,2
2340,2
2339,2
2338,2
2337,2
2336,2
2335,2
2334,1
2333,2
2332,2
2331,2
2330,2
2329,1
2328,2
2327,1
2326,2
2325,2
2324,0
2323,2
2322,1
2321,2
2320,2
2319,2
2318,2
2317,2
2316,2
2315,2
2314,1
2313,1
2312,1
2311,2
2310,2
2309,2
2308,1
2307,2
2306,1
2305,2
2304,1
2303,2
2302,1
2301,2
2300,2
2299,1
2298,2
2297,2
2296,1
2295,2
2294,2
2293,1
2292,2
2291,2
2290,0
2289,1
2288,1
2287,2
2286,2
2285,1
2284,1
2283,2
2282,2
2281,2
2280,2
2279,1
2278,1
2277,1
2276,2
2275,1
2274,0
2273,2
2272,0
2271,2
2270,1
2269,2
2268,2
2267,1
2266,0
2265,1
2264,1
2263,0
2262,2
2261,1
2260,1
2259,2
2258,0
2257,2
2256,2
2255,0
2254,2
2253,1
2252,2
2251,2
2250,1
2249,0
2248,2
2247,0
2246,2
2245,2
2244,2
2243,1
2242,2
2241,2
2240,2
2239,2
2238,2
2237,2
2236,0
2235,1
2234,2
2233,2
2232,2
2231,2
2230,1
2229,1
2228,1
2227,2
2226,2
2225,0
2224,2
2223,1
2222,1
2221,0
2220,1
2219,2
2218,2
2217,2
2216,2
2215,1
2214,1
2213,2
2212,2
2211,2
2210,2
2209,0
2208,0
2207,2
2206,2
2205,2
2204,1
2203,2
2202,2
2201,2
2200,0
2199,2
2198,2
2197,1
2196,2
2195,2
2194,0
2193,2
2192,0
2191,2
2190,2
2189,2
2188,1
2187,2
2186,2
2185,2
2184,2
2183,1
2182,2
2181,1
2180,0
2179,0
2178,0
2177,2
2176,2
2175,2
2174,2
2173,2
2172,2
2171,2
2170,2
2169,2
2168,2
2167,2
2166,2
2165,1
2164,2
2163,1
2162,1
2161,1
2160,2
2159,1
2158,2
2157,1
2156,2
2155,2
2154,2
2153,2
2152,2
2151,2
2150,1
2149,2
2148,2
2147,1
2146,1
2145,1
2144,1
2143,2
2142,1
2141,2
2140,2
2139,2
2138,2
2137,2
2136,2
2135,2
2134,1
2133,1
2132,2
2131,2
2130,1
2129,1
2128,2
2127,0
2126,2
2125,1
2124,2
2123,0
2122,2
2121,2
2120,2
2119,2
2118,2
2117,2
2116,2
2115,1
2114,2
2113,2
2112,1
2111,1
2110,1
2109,2
2108,1
2107,1
2106,0
2105,2
2104,2
2103,2
2102,0
2101,0
2100,2
2099,1
2098,2
2097,1
2096,2
2095,2
2094,0
2093,1
2092,2
2091,1
2090,2
2089,1
2088,2
2087,1
2086,2
2085,1
2084,0
2083,2
2082,2
2081,2
2080,2
2079,2
2078,2
2077,2
2076,1
2075,2
2074,0
2073,2
2072,2
2071,2
2070,2
2069,2
2068,2
2067,0
2066,2
2065,2
2064,1
2063,1
2062,2
2061,2
2060,2
2059,1
2058,2
2057,0
2056,1
2055,2
2054,0
2053,2
2052,1
2051,1
2050,2
2049,0
2048,2
2047,2
2046,1
2045,1
2044,2
2043,2
2042,0
2041,2
2040,2
2039,1
2038,2
2037,0
2036,2
2035,0
2034,2
2033,1
2032,0
2031,2
2030,1
2029,1
2028,2
2027,1
2026,2
2025,2
2024,1
2023,1
2022,1
2021,0
2020,0
2019,1
2018,2
2017,2
2016,2
2015,0
2014,2
2013,1
2012,2
2011,2
2010,1
2009,2
2008,2
2007,2
2006,2
2005,1
2004,1
2003,1
2002,1
2001,2
2000,2
1999,1
1998,1
1997,2
1996,1
1995,0
1994,0
1993,0
1992,2
1991,2
1990,2
1989,2
1988,2
1987,0
1986,0
1985,2
1984,2
1983,2
1982,1
1981,1
1980,1
1979,1
1978,2
1977,2
1976,2
1975,2
1974,2
1973,2
1972,2
1971,2
1970,2
1969,2
1968,2
1967,2
1966,2
1965,2
1964,2
1963,2
1962,1
1961,2
1960,1
1959,1
1958,1
1957,1
1956,2
1955,0
1954,1
1953,0
1952,1
1951,2
1950,2
1949,2
1948,2
1947,2
1946,2
1945,1
1944,2
1943,1
1942,0
1941,2
1940,2
1939,2
1938,1
1937,2
1936,2
1935,2
1934,0
1933,1
1932,0
1931,2
1930,2
1929,2
1928,2
1927,2
1926,1
1925,2
1924,2
1923,2
1922,1
1921,2
1920,1
1919,1
1918,2
1917,2
1916,0
1915,2
1914,2
1913,1
1912,2
1911,2
1910,2
1909,1
1908,1
1907,2
1906,0
1905,2
1904,2
1903,0
1902,2
1901,2
1900,1
1899,2
1898,0
1897,2
1896,2
1895,1
1894,1
1893,2
1892,2
1891,1
1890,1
1889,1
1888,2
1887,2
1886,2
1885,1
1884,1
1883,0
1882,2
1881,0
1880,2
1879,2
1878,2
1877,2
1876,2
1875,2
1874,1
1873,2
1872,2
1871,0
1870,1
1869,0
1868,1
1867,0
1866,2
1865,2
1864,2
1863,1
1862,2
1861,2
1860,1
1859,2
1858,1
1857,2
1856,2
1855,1
1854,1
1853,0
1852,2
1851,2
1850,1
1849,2
1848,2
1847,2
1846,2
1845,2
1844,1
1843,2
1842,0
1841,1
1840,2
1839,0
1838,2
1837,1
1836,0
1835,1
1834,1
1833,1
1832,2
1831,1
1830,2
1829,2
1828,2
1827,2
1826,2
1825,2
1824,1
1823,2
1822,0
1821,2
1820,2
1819,1
1818,2
1817,0
1816,1
1815,1
1814,1
1813,0
1812,2
1811,2
1810,2
1809,2
1808,2
1807,1
1806,2
1805,2
1804,0
1803,2
1802,2
1801,2
1800,2
1799,1
1798,2
1797,2
1796,2
1795,2
1794,2
1793,2
1792,2
1791,0
1790,2
1789,2
1788,2
1787,1
1786,2
1785,2
1784,2
1783,2
1782,2
1781,2
1780,2
1779,2
1778,1
1777,2
1776,2
1775,2
1774,2
1773,2
1772,2
1771,2
1770,2
1769,2
1768,1
1767,0
1766,2
1765,1
1764,1
1763,2
1762,2
1761,2
1760,2
1759,1
1758,2
1757,2
1756,2
1755,2
1754,1
1753,2
1752,1
1751,2
1750,1
1749,1
1748,1
1747,2
1746,2
1745,0
1744,2
1743,2
1742,2
1741,2
1740,0
1739,0
1738,2
1737,1
1736,2
1735,2
1734,2
1733,0
1732,1
1731,2
1730,1
1729,2
1728,2
1727,0
1726,2
1725,0
1724,2
1723,2
1722,2
1721,2
1720,2
1719,2
1718,2
1717,2
1716,2
1715,2
1714,0
1713,2
1712,2
1711,1
1710,2
1709,1
1708,2
1707,2
1706,1
1705,2
1704,1
1703,1
1702,2
1701,2
1700,2
1699,2
1698,1
1697,2
1696,0
1695,2
1694,2
1693,2
1692,1
1691,0
1690,2
1689,2
1688,0
1687,0
1686,2
1685,2
1684,2
1683,2
1682,2
1681,2
1680,2
1679,2
1678,2
1677,1
1676,1
1675,1
1674,2
1673,1
1672,2
1671,2
1670,2
1669,2
1668,2
1667,0
1666,1
1665,2
1664,1
1663,0
1662,2
1661,2
1660,2
1659,2
1658,2
1657,2
1656,2
1655,0
1654,2
1653,2
1652,1
1651,1
1650,2
1649,2
1648,2
1647,2
1646,2
1645,1
1644,2
1643,1
1642,1
1641,2
1640,1
1639,1
1638,2
1637,1
1636,1
1635,2
1634,2
1633,2
1632,1
1631,2
1630,2
1629,2
1628,0
1627,2
1626,0
1625,2
1624,1
1623,1
1622,2
1621,1
1620,2
1619,1
1618,0
1617,2
1616,1
1615,2
1614,1
1613,1
1612,2
1611,1
1610,0
1609,1
1608,2
1607,2
1606,2
1605,2
1604,1
1603,2
1602,2
1601,2
1600,1
1599,2
1598,2
1597,2
1596,2
1595,2
1594,2
1593,1
1592,2
1591,2
1590,1
1589,1
1588,2
1587,2
1586,1
1585,1
1584,1
1583,2
1582,2
1581,1
1580,1
1579,2
1578,0
1577,1
1576,2
1575,2
1574,2
1573,2
1572,2
1571,2
1570,2
1569,2
1568,1
1567,2
1566,2
1565,2
1564,1
1563,2
1562,1
1561,2
1560,2
1559,2
1558,2
1557,1
1556,2
1555,0
1554,2
1553,1
1552,1
1551,2
1550,1
1549,1
1548,2
1547,2
1546,1
1545,1
1544,1
1543,2
1542,0
1541,1
1540,2
1539,1
1538,2
1537,2
1536,1
1535,2
1534,2
1533,2
1532,0
1531,2
1530,2
1529,2
1528,2
1527,2
1526,0
1525,2
1524,1
1523,2
1522,1
1521,1
1520,2
1519,1
1518,1
1517,1
1516,2
1515,0
1514,2
1513,0
1512,1
1511,2
1510,0
1509,1
1508,1
1507,1
1506,2
1505,2
1504,2
1503,2
1502,2
1501,2
1500,2
1499,2
1498,2
1497,2
1496,2
1495,2
1494,0
1493,2
1492,2
1491,1
1490,1
1489,2
1488,2
1487,1
1486,0
1485,2
1484,2
1483,2
1482,1
1481,0
1480,2
1479,2
1478,2
1477,2
1476,2
1475,2
1474,1
1473,2
1472,2
1471,1
1470,1
1469,2
1468,2
1467,2
1466,2
1465,2
1464,2
1463,0
1462,2
1461,0
1460,1
1459,2
1458,2
1457,2
1456,2
1455,2
1454,1
1453,1
1452,1
1451,0
1450,1
1449,1
1448,1
1447,2
1446,2
1445,1
1444,0
1443,2
1442,2
1441,2
1440,2
1439,0
1438,2
1437,2
1436,1
1435,2
1434,0
1433,2
1432,2
1431,1
1430,2
1429,2
1428,2
1427,0
1426,2
1425,2
1424,0
1423,2
1422,0
1421,2
1420,1
1419,2
1418,1
1417,2
1416,2
1415,0
1414,2
1413,2
1412,2
1411,2
1410,0
1409,2
1408,2
1407,0
1406,2
1405,0
1404,2
1403,1
1402,2
1401,2
1400,1
1399,1
1398,2
1397,2
1396,2
1395,2
1394,0
1393,1
1392,1
1391,2
1390,2
1389,2
1388,1
1387,2
1386,2
1385,2
1384,1
1383,2
1382,2
1381,2
1380,2
1379,2
1378,0
1377,1
1376,2
1375,2
1374,2
1373,1
1372,1
1371,2
1370,2
1369,2
1368,2
1367,2
1366,1
1365,1
1364,1
1363,2
1362,2
1361,0
1360,2
1359,0
1358,2
1357,2
1356,0
1355,2
1354,2
1353,1
1352,1
1351,1
1350,2
1349,1
1348,0
1347,1
1346,2
1345,0
1344,2
1343,0
1342,2
1341,1
1340,1
1339,1
1338,1
1337,1
1336,2
1335,2
1334,1
1333,1
1332,2
1331,2
1330,1
1329,2
1328,2
1327,2
1326,1
1325,1
1324,2
1323,1
1322,2
1321,2
1320,1
1319,0
1318,2
1317,1
1316,1
1315,1
1314,0
1313,2
1312,0
1311,2
1310,1
1309,2
1308,2
1307,2
1306,2
1305,2
1304,1
1303,2
1302,2
1301,2
1300,2
1299,2
1298,2
1297,1
1296,2
1295,2
1294,2
1293,2
1292,2
1291,1
1290,0
1289,2
1288,2
1287,1
1286,0
1285,2
1284,2
1283,2
1282,2
1281,1
1280,1
1279,2
1278,1
1277,2
1276,0
1275,2
1274,2
1273,1
1272,2
1271,1
1270,0
1269,1
1268,2
1267,0
1266,2
1265,2
1264,2
1263,0
1262,2
1261,2
1260,2
1259,1
1258,2
1257,1
1256,2
1255,2
1254,2
1253,2
1252,2
1251,1
1250,0
1249,2
1248,2
1247,2
1246,0
1245,2
1244,2
1243,0
1242,2
1241,2
1240,0
1239,1
1238,1
1237,1
1236,2
1235,2
1234,2
1233,2
1232,2
1231,1
1230,2
1229,2
1228,2
1227,2
1226,2
1225,1
1224,1
1223,2
1222,2
1221,0
1220,2
1219,2
1218,1
1217,0
1216,1
1215,0
1214,2
1213,2
1212,0
1211,2
1210,2
1209,2
1208,2
1207,2
1206,0
1205,0
1204,1
1203,2
1202,0
1201,2
1200,0
1199,2
1198,2
1197,1
1196,2
1195,2
1194,2
1193,2
1192,2
1191,2
1190,2
1189,2
1188,0
1187,1
1186,1
1185,1
1184,0
1183,2
1182,2
1181,1
1180,1
1179,0
1178,2
1177,2
1176,1
1175,2
1174,2
1173,2
1172,2
1171,0
1170,2
1169,0
1168,1
1167,2
1166,1
1165,1
1164,2
1163,1
1162,1
1161,2
1160,1
1159,2
1158,2
1157,1
1156,0
1155,1
1154,1
1153,2
1152,2
1151,1
1150,1
1149,2
1148,2
1147,1
1146,1
1145,2
1144,2
1143,1
1142,1
1141,1
1140,2
1139,1
1138,2
1137,1
1136,2
1135,1
1134,2
1133,2
1132,1
1131,1
1130,2
1129,2
1128,2
1127,2
1126,2
1125,2
1124,2
1123,2
1122,2
1121,1
1120,2
1119,2
1118,0
1117,0
1116,1
1115,2
1114,2
1113,2
1112,1
1111,0
1110,0
1109,2
1108,2
1107,2
1106,2
1105,0
1104,2
1103,2
1102,2
1101,1
1100,2
1099,2
1098,2
1097,1
1096,0
1095,2
1094,2
1093,1
1092,0
1091,1
1090,2
1089,2
1088,2
1087,2
1086,2
1085,2
1084,2
1083,0
1082,2
1081,2
1080,2
1079,2
1078,2
1077,2
1076,2
1075,2
1074,2
1073,0
1072,2
1071,2
1070,2
1069,2
1068,0
1067,0
1066,1
1065,2
1064,0
1063,2
1062,2
1061,1
1060,2
1059,1
1058,1
1057,2
1056,2
1055,0
1054,2
1053,2
1052,2
1051,1
1050,1
1049,2
1048,1
1047,2
1046,2
1045,2
1044,0
1043,2
1042,1
1041,0
1040,0
1039,0
1038,0
1037,1
1036,2
1035,0
1034,0
1033,2
1032,2
1031,2
1030,2
1029,1
1028,2
1027,2
1026,0
1025,2
1024,1
1023,2
1022,2
1021,1
1020,0
1019,2
1018,1
1017,2
1016,2
1015,2
1014,2
1013,1
1012,1
1011,1
1010,0
1009,0
1008,2
1007,1
1006,2
1005,1
1004,2
1003,1
1002,1
1001,2
